# Weather station Anchorage / Ted Stevens (airport), USA, METAR=PANC,selection from 01.01.2021 till 01.05.2021, all days
# Encoding: UTF-8
# The data is provided by the website "Reliable Prognosis", rp5.ru
# If you use the data, please indicate the name of the website.
# For meteorological parameters see the address http://rp5.ru/metar.php?metar=PANC&lang=en
#
"Local time in Anchorage / Ted Stevens (airport)";"T";"P0";"P";"U";"DD";"Ff";"ff10";"WW";"W'W'";"c";"VV";"Td";
"30.04.2021 23:53";"1.0";"756.0";"760.2";"65";"Wind blowing from the south";"2";"";"";"";"No clouds";"12.8";"-5.0";
"30.04.2021 22:53";"0.0";"755.5";"759.7";"64";"Wind blowing from the south";"2";"";"";"";"No clouds";"16.0";"-6.0";
"30.04.2021 21:53";"3.0";"755.1";"759.2";"56";"Calm, no wind";"0";"";"";"";"Few clouds (10-30%) 1800 m";"16.0";"-5.0";
"30.04.2021 20:53";"3.0";"754.9";"759.0";"60";"Wind blowing from the west";"2";"";"";"";"Few clouds (10-30%) 1800 m";"16.0";"-4.0";
"30.04.2021 19:53";"5.0";"754.1";"758.2";"49";"Wind blowing from the west-southwest";"4";"";"";"";"Few clouds (10-30%) 1800 m, few clouds (10-30%) 2700 m";"16.0";"-5.0";
"30.04.2021 18:53";"7.0";"753.8";"757.9";"42";"Wind blowing from the west";"4";"";"";"";"Few clouds (10-30%) 1800 m, few clouds (10-30%) 2700 m";"16.0";"-5.0";
"30.04.2021 17:53";"8.0";"753.4";"757.4";"34";"Wind blowing from the west-southwest";"5";"";"";"";"Few clouds (10-30%) 1800 m, few clouds (10-30%) 2700 m";"16.0";"-7.0";
"30.04.2021 16:53";"8.0";"752.9";"756.9";"37";"Wind blowing from the west-southwest";"4";"";"";"";"Few clouds (10-30%) 1800 m, few clouds (10-30%) 2700 m";"16.0";"-6.0";
"30.04.2021 15:53";"8.0";"752.7";"756.7";"34";"Wind blowing from the west-southwest";"5";"";"";"";"Few clouds (10-30%) 1800 m, few clouds (10-30%) 2700 m";"16.0";"-7.0";
"30.04.2021 14:53";"8.0";"752.4";"756.4";"37";"Wind blowing from the west";"4";"";"";"";"Few clouds (10-30%) 1800 m, few clouds (10-30%) 2400 m";"16.0";"-6.0";
"30.04.2021 13:53";"8.0";"752.2";"756.2";"37";"Wind blowing from the west-southwest";"4";"";"";"";"Few clouds (10-30%) 1800 m, few clouds (10-30%) 2400 m";"16.0";"-6.0";
"30.04.2021 12:53";"7.0";"751.9";"755.9";"39";"Wind blowing from the west";"3";"";"";"";"Few clouds (10-30%) 1800 m, few clouds (10-30%) 2400 m";"16.0";"-6.0";
